image_id,ds_idx,true_label,pred_before,conf_before,mode,target_label,success,adv_label,adv_conf,gens_used,queries,x,y,r,g,b,pop_size,F,Cr,max_gens,es_target,es_nonadv,seed,commit,device,model_name
466,499,0,0,0.999967,untargeted,,1,2,0.523291,100,40400,14,23,0.072319,1.000000,0.000632,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
467,500,4,4,0.999986,untargeted,,0,4,0.998835,100,40400,13,7,0.000000,0.000000,0.998508,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
468,501,6,6,0.997680,untargeted,,1,2,0.965383,3,1600,7,6,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
469,502,5,5,0.999997,untargeted,,1,3,0.719213,100,40400,18,15,0.000035,0.000106,0.844093,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
470,503,4,4,0.999986,untargeted,,0,4,0.960165,100,40400,18,13,0.000324,0.000000,0.218640,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
471,504,9,9,0.999996,untargeted,,0,9,0.999835,100,40400,18,11,0.999737,0.743719,0.998475,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
472,505,4,4,0.999965,untargeted,,0,4,0.876352,100,40400,12,4,0.000051,0.055225,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
473,506,7,7,0.999965,untargeted,,0,7,0.941671,100,40400,12,22,0.000000,0.000114,0.245770,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
474,507,9,9,0.999988,untargeted,,0,9,0.999426,100,40400,8,25,0.000000,0.000000,0.753842,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
475,508,9,9,0.995626,untargeted,,1,2,0.685155,100,40400,14,3,0.707765,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
476,509,4,4,0.999987,untargeted,,0,4,0.999904,100,40400,16,18,0.999819,0.349057,0.995875,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
477,510,5,5,0.999991,untargeted,,0,5,0.999912,100,40400,20,16,0.000000,0.000000,0.269946,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
478,511,6,6,0.999711,untargeted,,0,6,0.977246,100,40400,11,20,0.447226,0.729954,0.999786,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
479,512,6,6,0.999986,untargeted,,0,6,0.999862,100,40400,17,14,0.001324,0.001857,0.995988,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
480,513,1,1,0.999247,untargeted,,0,1,0.927148,100,40400,9,22,0.999725,0.018449,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
481,514,5,5,0.999966,untargeted,,1,3,0.727370,100,40400,14,11,1.000000,0.530049,0.999082,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
482,515,3,3,0.999962,untargeted,,1,5,0.957899,14,6000,15,15,0.730500,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
483,516,8,8,0.999999,untargeted,,0,8,0.999994,100,40400,3,1,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
484,517,9,9,0.999933,untargeted,,0,9,0.998585,100,40400,23,16,1.000000,0.997447,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
485,518,5,5,0.685016,untargeted,,1,3,0.999751,0,400,16,15,0.227189,1.000000,0.230645,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
486,519,8,8,0.999891,untargeted,,1,1,0.914677,100,40400,10,21,0.994418,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
487,520,5,5,0.989984,untargeted,,1,3,0.929208,0,400,11,7,0.000000,0.000000,0.581227,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
488,521,7,7,0.999990,untargeted,,0,7,0.999929,100,40400,22,10,0.000000,0.000000,0.112417,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
489,522,0,0,0.999998,untargeted,,0,0,0.998579,100,40400,29,24,0.690153,0.001428,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
490,523,7,7,0.999993,untargeted,,0,7,0.999966,100,40400,13,19,0.998484,0.998648,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
491,524,0,0,0.999988,untargeted,,0,0,0.993781,100,40400,30,21,1.000000,0.000000,0.007336,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
492,525,5,5,0.997893,untargeted,,0,5,0.938931,100,40400,24,18,0.997379,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
493,527,0,0,0.999788,untargeted,,0,0,0.826633,100,40400,17,9,0.000373,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
494,528,4,4,0.999962,untargeted,,0,4,0.999287,100,40400,21,7,1.000000,1.000000,0.693185,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
495,529,6,6,0.999978,untargeted,,0,6,0.881565,100,40400,4,6,1.000000,0.005615,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
496,530,9,9,0.999985,untargeted,,0,9,0.999854,100,40400,21,4,0.000000,0.060700,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
497,532,9,9,0.999555,untargeted,,0,9,0.977861,100,40400,3,13,0.004469,0.999693,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
498,533,5,5,0.999988,untargeted,,0,5,0.997813,100,40400,20,13,0.255446,0.000735,0.007890,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
499,534,6,6,0.999860,untargeted,,0,6,0.995177,100,40400,23,7,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
500,535,6,6,0.999527,untargeted,,0,6,0.986372,100,40400,5,8,0.625070,1.000000,0.999749,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
501,536,6,6,0.999995,untargeted,,0,6,0.998819,100,40400,5,9,0.000133,0.000087,0.997870,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
502,537,2,2,0.998268,untargeted,,1,4,0.953360,0,400,19,12,0.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
503,538,9,9,0.996137,untargeted,,1,8,0.836891,100,40400,12,6,1.000000,0.000000,0.892715,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
504,539,0,0,0.999998,untargeted,,0,0,0.999906,100,40400,19,18,1.000000,1.000000,0.858929,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
505,540,1,1,0.999719,untargeted,,1,9,0.853956,100,40400,8,21,0.000768,0.999744,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
506,541,7,7,0.999853,untargeted,,0,7,0.904844,100,40400,10,18,0.000006,0.000249,0.438680,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
507,542,6,6,0.999807,untargeted,,0,6,0.974420,100,40400,24,28,0.222632,0.000378,0.000886,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
508,543,7,7,0.999994,untargeted,,0,7,0.999529,100,40400,14,19,0.000000,0.000000,0.947034,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
509,544,5,5,0.999977,untargeted,,0,5,0.998883,100,40400,12,12,0.000924,0.000000,0.993759,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
510,545,9,9,0.999949,untargeted,,0,9,0.999359,100,40400,10,23,1.000000,0.154789,0.573586,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
511,546,1,1,0.999825,untargeted,,0,1,0.996112,100,40400,18,7,0.238930,0.001892,0.000160,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
512,547,6,6,1.000000,untargeted,,0,6,0.999993,100,40400,5,7,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
513,548,2,2,0.999922,untargeted,,0,2,0.991690,100,40400,16,1,0.000000,0.000000,0.840228,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
514,550,5,5,0.848725,untargeted,,1,7,0.876006,100,40400,13,19,0.977790,0.062874,0.284706,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
515,551,5,5,0.994346,untargeted,,1,3,0.986701,0,400,18,14,0.875436,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
516,552,8,8,1.000000,untargeted,,0,8,0.999398,100,40400,16,23,0.740290,1.000000,0.770100,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
517,553,5,5,0.999980,untargeted,,1,3,0.959226,1,800,11,7,0.000000,0.292901,0.911147,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
518,554,9,9,0.999999,untargeted,,0,9,0.999996,100,40400,11,10,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
519,555,4,4,0.999981,untargeted,,0,4,0.882178,100,40400,14,3,0.998388,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
520,556,6,6,0.999994,untargeted,,0,6,0.999386,100,40400,15,14,0.000000,0.000000,0.516086,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
521,557,4,4,0.999997,untargeted,,0,4,0.999910,100,40400,11,7,1.000000,0.061738,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
522,558,3,3,0.999972,untargeted,,1,5,0.678361,100,40400,14,9,0.000052,0.000004,0.879674,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
523,559,2,2,0.999995,untargeted,,0,2,0.999932,100,40400,21,18,0.000007,0.000007,0.394702,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
524,560,0,0,0.999917,untargeted,,0,0,0.983253,100,40400,22,12,0.825896,0.177384,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
525,561,7,7,0.999963,untargeted,,0,7,0.998775,100,40400,26,13,1.000000,0.999633,0.996804,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
526,562,6,6,0.797117,untargeted,,1,3,0.996409,1,800,4,18,0.000000,0.010557,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
527,563,2,2,0.999969,untargeted,,1,3,0.699783,100,40400,5,15,0.000000,0.399543,0.465308,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
528,564,2,2,0.999999,untargeted,,0,2,0.999944,100,40400,12,12,0.000000,0.000000,0.772590,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
529,565,3,3,0.986405,untargeted,,1,5,0.992458,7,3200,26,11,0.000000,0.000000,0.857924,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
530,566,9,9,0.999984,untargeted,,0,9,0.999807,100,40400,21,3,0.940317,0.343787,0.999069,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
531,567,7,7,0.997742,untargeted,,1,3,0.770643,6,2800,9,16,0.956428,1.000000,0.255283,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
532,568,9,9,0.999268,untargeted,,0,9,0.878448,100,40400,12,28,0.999889,0.089597,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
533,569,2,2,0.999919,untargeted,,0,2,0.999299,100,40400,11,15,0.999771,0.473041,0.999061,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
534,570,6,6,0.993037,untargeted,,1,2,0.963703,0,400,13,17,1.000000,0.046318,0.332975,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
535,571,7,7,0.999984,untargeted,,0,7,0.999816,100,40400,22,13,1.000000,0.961902,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
536,572,1,1,0.998259,untargeted,,0,1,0.774883,100,40400,18,5,0.000376,0.005813,0.973277,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
537,573,3,3,0.999887,untargeted,,1,5,0.827845,100,40400,15,13,0.000151,0.038825,0.958861,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
538,574,6,6,0.999773,untargeted,,0,6,0.946391,100,40400,5,2,0.000000,0.002075,0.999583,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
539,575,6,6,0.999996,untargeted,,0,6,0.986983,100,40400,19,14,0.000000,0.000187,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
540,576,8,8,0.999997,untargeted,,0,8,0.999445,100,40400,21,21,1.000000,0.999524,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
541,578,7,7,0.999973,untargeted,,0,7,0.999492,100,40400,12,9,0.457511,0.333381,0.029505,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
542,579,5,5,0.998951,untargeted,,1,2,0.525589,100,40400,12,9,0.997708,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
543,580,4,4,0.999974,untargeted,,0,4,0.998512,100,40400,17,6,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
544,581,0,0,0.999989,untargeted,,0,0,0.999957,100,40400,7,1,0.000000,0.000000,0.940592,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
545,582,8,8,0.999998,untargeted,,0,8,0.995453,100,40400,25,21,0.000177,0.000398,0.226075,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
546,583,4,4,0.999144,untargeted,,0,4,0.893182,100,40400,17,12,0.000278,0.000049,0.775673,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
547,584,0,0,0.999998,untargeted,,0,0,0.999951,100,40400,5,10,0.999728,0.666708,0.256216,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
548,585,9,9,0.999988,untargeted,,0,9,0.999530,100,40400,22,24,0.000000,0.000000,0.450548,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
549,586,3,3,0.999247,untargeted,,1,6,0.803131,100,40400,15,10,0.000000,0.212947,0.203368,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
550,587,4,4,0.999858,untargeted,,1,5,0.958059,19,8000,14,16,0.500000,0.759397,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
551,588,8,8,0.999980,untargeted,,0,8,0.996831,100,40400,26,9,0.999497,0.000001,0.000277,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
552,589,9,9,0.999716,untargeted,,0,9,0.997311,100,40400,18,10,0.870739,0.001259,0.323367,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
553,590,6,6,0.999998,untargeted,,0,6,0.999983,100,40400,28,1,0.000000,0.000000,0.446679,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
554,591,9,9,0.999992,untargeted,,0,9,0.993732,100,40400,18,8,0.999814,0.258039,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
555,592,2,2,0.999982,untargeted,,0,2,0.999275,100,40400,17,9,0.294702,0.000427,0.999734,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
556,593,6,6,0.999977,untargeted,,0,6,0.996811,100,40400,9,16,0.443643,0.697546,0.999929,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
557,594,1,1,0.999986,untargeted,,0,1,0.999904,100,40400,7,25,0.771532,0.183831,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
558,595,4,4,0.999919,untargeted,,0,4,0.990352,100,40400,22,18,0.804247,0.920832,0.470260,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
559,596,7,7,0.999983,untargeted,,0,7,0.999718,100,40400,8,25,0.997990,1.000000,0.973106,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
560,597,3,3,0.999597,untargeted,,0,3,0.921873,100,40400,21,21,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
561,599,3,3,0.999996,untargeted,,0,3,0.997745,100,40400,10,7,0.000000,0.000000,0.099364,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
562,600,8,8,0.999955,untargeted,,0,8,0.997569,100,40400,28,21,1.000000,1.000000,0.568068,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
563,601,5,5,0.999882,untargeted,,1,3,0.982776,1,800,17,8,0.000000,0.533266,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
564,602,0,0,0.999999,untargeted,,0,0,0.999984,100,40400,17,29,0.645530,0.429072,0.124750,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
565,603,2,2,0.999986,untargeted,,0,2,0.999821,100,40400,20,25,0.256482,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
566,604,1,1,0.999932,untargeted,,0,1,0.999782,100,40400,22,13,0.075608,0.000759,0.023100,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
567,605,6,6,0.999857,untargeted,,0,6,0.994584,100,40400,13,24,0.000000,0.000423,0.998280,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
568,606,4,4,0.997138,untargeted,,1,3,0.989062,1,800,17,16,0.530083,0.000000,0.007438,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
569,607,3,3,0.986154,untargeted,,1,7,0.983009,0,400,8,4,0.995431,0.000000,0.246806,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
570,608,3,3,0.999999,untargeted,,0,3,0.999988,100,40400,7,8,0.547611,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
571,609,9,9,0.999996,untargeted,,0,9,0.999975,100,40400,17,2,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
572,610,6,6,0.999998,untargeted,,0,6,0.988196,100,40400,13,12,0.000000,0.000368,0.706607,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
573,611,9,9,0.999968,untargeted,,0,9,0.994736,100,40400,7,29,0.185059,0.000647,0.001755,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
574,612,8,8,0.999978,untargeted,,0,8,0.989997,100,40400,14,25,0.000000,0.999565,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
575,613,8,8,0.999997,untargeted,,0,8,0.999971,100,40400,19,16,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
576,614,5,5,1.000000,untargeted,,0,5,0.999987,100,40400,15,23,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
577,615,8,8,0.999250,untargeted,,1,9,0.791897,100,40400,7,12,1.000000,0.925914,0.020196,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
578,616,6,6,0.999821,untargeted,,0,6,0.990378,100,40400,26,17,0.999985,0.989825,0.948731,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
579,617,6,6,0.998795,untargeted,,1,3,0.911727,100,40400,18,12,0.999834,0.000000,0.000247,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
580,618,2,2,0.920980,untargeted,,1,4,0.737480,0,400,12,16,0.000000,0.231450,0.686028,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
581,619,1,1,0.999984,untargeted,,0,1,0.999956,100,40400,26,29,0.000000,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
582,620,7,7,0.999969,untargeted,,0,7,0.999644,100,40400,18,10,0.228838,1.000000,0.000163,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
583,621,7,7,0.990506,untargeted,,1,3,0.951547,13,5600,9,18,0.254722,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
584,622,1,1,0.999933,untargeted,,0,1,0.998968,100,40400,10,7,1.000000,0.966014,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
585,623,2,2,0.956671,untargeted,,1,3,0.964264,9,4000,27,14,0.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
586,624,7,7,0.999397,untargeted,,0,7,0.877048,100,40400,16,23,0.000000,0.000195,0.999282,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
587,625,9,9,0.999994,untargeted,,0,9,0.999808,100,40400,24,11,0.000348,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
588,626,9,9,0.999991,untargeted,,0,9,0.999683,100,40400,17,14,0.049187,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
589,627,4,4,0.999927,untargeted,,1,2,0.928260,100,40400,20,8,0.999813,0.001188,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
590,628,4,4,0.999997,untargeted,,0,4,0.999641,100,40400,8,16,0.000000,0.000000,0.613928,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
591,629,1,1,0.997100,untargeted,,0,1,0.921291,100,40400,6,19,0.692379,0.622326,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
592,630,2,2,0.995387,untargeted,,1,8,0.959404,6,2800,18,13,0.853500,0.000000,0.293334,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
593,631,5,5,0.998419,untargeted,,1,2,0.950164,4,2000,23,16,0.000000,0.000000,0.932134,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
594,632,6,6,0.999986,untargeted,,0,6,0.996300,100,40400,10,13,0.375472,1.000000,0.999812,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
595,633,8,8,0.990460,untargeted,,1,6,0.804797,100,40400,23,14,0.000186,0.848803,0.000811,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
596,634,7,7,0.999715,untargeted,,1,3,0.918399,100,40400,12,16,0.121145,0.000000,0.000139,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
597,635,6,6,0.999992,untargeted,,0,6,0.994615,100,40400,19,24,0.000000,0.000000,0.998319,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
598,636,8,8,0.998490,untargeted,,1,1,0.940319,100,40400,18,19,0.660067,0.999886,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
599,637,3,3,0.987458,untargeted,,1,2,0.503151,0,400,24,11,0.000000,0.553840,0.941271,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
600,638,0,0,0.999990,untargeted,,0,0,0.989234,100,40400,14,24,0.998719,0.000000,0.000845,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
601,639,5,5,0.996243,untargeted,,1,4,0.953460,13,5600,19,12,0.000000,0.758241,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
602,640,5,5,0.907390,untargeted,,1,3,0.998833,0,400,16,11,1.000000,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
603,641,3,3,0.999978,untargeted,,0,3,0.972334,100,40400,24,9,0.999659,0.000171,0.574245,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
604,642,0,0,0.992313,untargeted,,1,8,0.750695,100,40400,11,2,0.999487,0.455110,0.206800,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
605,643,7,7,0.999991,untargeted,,0,7,0.999943,100,40400,14,23,0.412772,0.000000,0.971649,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
606,644,9,9,0.999984,untargeted,,0,9,0.995086,100,40400,14,12,0.999873,0.000564,0.000663,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
607,645,1,1,0.999883,untargeted,,0,1,0.986455,100,40400,25,21,1.000000,0.969906,0.997209,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
608,646,3,3,0.999835,untargeted,,1,4,0.782810,100,40400,18,9,0.000000,0.000000,0.998815,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
609,647,4,4,0.999408,untargeted,,1,2,0.829180,0,400,16,6,1.000000,0.134283,0.525395,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
610,648,4,4,0.999893,untargeted,,1,5,0.611011,100,40400,20,23,0.000000,0.000292,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
611,649,5,5,0.999770,untargeted,,0,5,0.897027,100,40400,7,15,0.000000,0.000000,0.620327,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
